id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
19416;[27494,383,27493,23913,35711,27606,27605,23917,23916,34988,25098,25103,25105,2909,2908,23907,22720,22718,22722,26885,26868,26870];[1382608859,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762,1382608871.1904762];3227.4910752888886;12.60738701284722;256;22;4277;15518;0;2013-10-24
17098;[25413,25410,25412,25410,25411,17864,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,26456,4213,4212,26154,29229,29229,29231,29226,5910,21372,26162,1226,1225,5904,21362,5900,5898,5896,5891,5902,5902,21341,21345,21344,9068,23368,24393,24394,24388,24389,17793,17792,6729,24441,24440,24432,24428,24424,24419,24416,34541,34328,34329,34636,34627,34634,34329,6712,6713,6725,6711,24414,24412,6708,6703,29192,29194,2569,5997,21949,6698,6699,6702,6701,17521,17522,55,23565,35808,35806,35807,20897,21790,21795,21796,37551,37552,21796,21795,21790,5998,17672,15133,15145,17339,17339,17340,8300,17337,20010,15156,15125,15157,15156,15155,15136,31961,15138,15140,31917,15118,15117,31984,31985,31997,31964,31985,31984,15117,15118,31917,31919,15153,15150,15136,15135,3690,36509,6546,6544,6538,6443,6445,26423,26433,8467,3689,28454,36432,36434,8472,36433,36435,6495,6484,6485,20005,6473,2443,30940,18096,18097,18097,2442,2439,22474,8447,18086,18079,12584,12583,30068,30067,30063,28690,30064,30068,12583,24327,33996,25148,25152,21746,4216,6280,6278,6288,4224,4225];[1382472000,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574,1382472004.7659574];20421.30487778133;22.79163490823809;896;189;4394;13658;0;2013-10-22
4365;[21362,5892,5891,5902,17817,17815,17822,9064,6732,9058,9059,8868,24400,18813,23373,23370,24393,23364,23360,23351,23345,24389,17793,17792,6729,6728,21073,18257,24425,24424,24419,24416,34541,34328,34329,34636,34629,34330,34633,6720,6716,6721,17711,7445,9031,7435,17724,17728,17727,17731,17659,17657,7430,7447,7447,7430,17658,17643,17636,17632,17625,34618,34619,34615,12757,12758,6626,6623,17677,17651,17648,17649,19345,17716,17704,7436,34331,34633,6720,6716];[1381509900,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126,1381509906.4810126];5783.617770265;11.296128457548829;512;80;4273;3485;0;2013-10-11
9001;[19714,726,738,831,736,10727,733,19702,28117,19873,19701,10744,10747,10689,19870,8511,8509,8516,8514,8506,10708,5131,6065,19661,19662,27171,27171,19662,19660,3145,5307,11003,3121];[1381924800,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0,1381924816.0];3325.28557974;6.494698397929687;512;33;4127;7203;0;2013-10-16
19412;[24888,8195,8196,5265,1216,36598,839,35059,8571,35057,20309,20306,20307,33548,15093,15084,15083,6949,6951,20298,6954,2519,2518,20289,32306,6922,7982,2507,2506,2505,20283,20284,8657,833,833,8658,4639,4640,16937,16881,7983,7984,16966,16888,16887,16899,16895,16894,16924,16945,21156,17016,21153,17017,7912,7914,7994,16103,16082,16080];[1382606220,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407,1382606235.1864407];6785.615097677666;7.573231135800967;896;60;4277;15515;0;2013-10-24
15483;[28995,17686,6696,21948,21949,21947,5997,2569,17694,5994,17703,7436,34331,34330,34634,34628,34330,34633,6720,17711,7445,9031,7435,7433,17718,17742,17736,17738,17738,17670,17641,25889,25890,13054,12669,12670,12746,34625,12786,5938,5941];[1382370300,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8,1382370312.8];2628.3127192228885;5.133423279732204;512;41;4137;12371;0;2013-10-21
2877;[25413,25410,25412,25410,25411,17864,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,26456,4213,4212,26154,29229,23172,29228,5908,5910,2547,21361,5900,21362,5892,5896,5890,5891,21341,21345,21344,9068,23367,23362,23355,23351,23346,24443,24441,6728,21073,18257,24425,24424,24419,24416,6715,34328,34329,34636,34629,34330,34633,6720,6721,6714,9032,17766,17752,17727,7434,17718,17742,17736,17738,17755,7420,19643,19639,7459,7438,7456,7464,17725,17744,17745,7466,7462,7455,34609,22733,22731,12912,34624,34622,34620,1970,12786,5938,5943,5944,6596,5944,6591,5982,5980,30988,31221,31222,31226,31225,31231,31235,31232,31231,31225,31226,31222,36283,31223,31221,30988,5980,5981,6588,6589,17583,919,920,4969,4971,12715,12713,6668,2850,2846,2847,2843,12671,12672,13031,19033,21842,21840,22737,22741,22739,22740,22743,12825,12956,12954,29640,29638,29639,19018,19015,1010,1009,1008,1007,846,13184,13186,29444,13138,13137,4009,4010,28756,1301,1889,1890,777,775,1298,1297,23445,23446,7399,14630,14623,343,344,344,342,25405,25406,356,355,790,789,1724,29760,29761,29764,29762];[1381440600,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153,1381440613.7846153];20469.647415538784;7.61519621113794;2688;196;4132;2281;0;2013-10-10
20054;[15074,15073,23731,23733,3442,1192,1193,1190,3518,3524,10507,10636,21598,10430,5504,2347,3562,5044,5044,1426,18647,5040,7162,7168,1422,19929,10194,10274,10195,3857,3855,10563,10335,3843,2838,10627,10469,10648,7201,7204,7200,10253,10254,10201,1419,5532,5187,5183,5182,5181,10402,10454,10454,10402,10445,10444,5345,5352,5383,5355,5353,31537,5356,10391,5363,10618,5359,5361,5369,5403,5393,5392,19019,1396,1394,10363,10361,10239,10490,10236,5376,5375,5378,5381,5382,10192,7140,10597,10365,10263,10228,10227,5087,5086,945,21766,14799,3401,14776,282,283,17509,17508,2996,6645,7323,12904,12765,6662,6665,6667,12713,6668,2850,2846,2847,2843,12671,12672,13032,12971,13031,19034,6670,30408,22740,22743,12825,12956,12955,1038,1553,29640,29638,31602,31601,31606,31605,31606,31608,1044,21467,21465,21464,21462,21469,21469,21460,21459,30245,30260,30250,30258,30257,31834,31829,31830,30287,30821,644,25258,25259,25261,25262,26881,25264,26876,26874,26930,26932,26868,26885,22722,381,15858,15859,15899,26901,26903,29031,29032,26903,26901,26900,26493];[1382732100,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913,1382732120.173913];18612.116405276556;5.014039979869761;3712;185;255;16013;0;2013-10-25
12269;[27433,27433,23208,879,881,881,880,23199,23196,23203,23203,23197,17870,24324,4813,5482,17220,5472,27428,27426,26348,5547,5548,5546,23024,5544,24970,5542,5925,37709,24802,1475,37722,7279,7277,37714,37713,21695,21694,24790,24793,24796,23376,26593,7271,33580,18823,18822,18857,18859,18870,14361,97,107,106,101,102,21335,21334,21397,21395,21321,5889,5882,5883,5886,21342,21341,5891,5896,5893,5894,17824,17822,17823,8877,9049,8859,9055,9052];[1382090400,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254,1382090412.9620254];5171.8398695618;5.050624872618945;1024;80;4396;9781;0;2013-10-18
9029;[4977,4976,5010,5014,5013,5022,5019,5018,10529,10531,10219,3840,3839,24502,24504,3815,4570,4571,3706,270,274,276,21642,4583,278,1808,4581,4333,4334,4332,4333,1910,1911,28125];[1381936500,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152,1381936527.1515152];4093.3550134542215;4.568476577515872;896;34;4129;7224;0;2013-10-16
4537;[29880,29861,29863,29859,31110,31111,29861,25758,25757,4745,9285,9282,9009,9008,9010,9009,9282,9284,639,26534,15768,15785,15784,32579,32581,9013,9014,26542,26540,26545,9016,9017,15824,13211,15808,328,327,23861,23860,23876,27420,23878,324,323,320,1450,29060,26509,15859,15899,26901,26903,29033,26901,15899,15859,15858,381,22722,26885,26868,26869,26874,26930,26930,26874,26875,26868,26880,25262,25261,25259,25258,644,30821,31830,30287,31828,31834];[1381511700,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026,1381511706.5641026];13629.754642309668;26.62061453576107;512;79;4280;3616;0;2013-10-11
